Phần,Chương,Số điều,Tiêu đề điều,Nội dung điều,Số khoản,Nội dung khoản,Điểm,Nội dung điểm
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,213,Tội gian lận trong kinh doanh bảo hiểm,,1,"Người nào thực hiện một trong các hành vi sau đây chiếm đoạt tiền bảo hiểm từ 20.000.000 đồng đến dưới 100.000.000 đồng hoặc gây thiệt hại từ 50.000.000 đồng đến dưới 200.000.000 đồng, nếu không thuộc trường hợp quy định tại các điều 174, 353, 355 của Bộ luật này, thì bị phạt tiền từ 30.000.000 đồng đến 100.000.000 đồng hoặc phạt cải tạo không giam giữ đến 03 năm:",d,"Tự gây thiệt hại về tài sản, sức khỏe của mình để hưởng quyền lợi bảo hiểm, trừ trường hợp luật có quy định khác."
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,214,"Tội gian lận bảo hiểm xã hội, bảo hiểm thất nghiệp",,1,"Người nào thực hiện một trong các hành vi sau đây, chiếm đoạt tiền bảo hiểm xã hội, bảo hiểm thất nghiệp từ 10.000.000 đồng đến dưới 100.000.000 đồng hoặc gây thiệt hại từ 20.000.000 đồng đến dưới 200.000.000 đồng mà không thuộc trường hợp quy định tại một trong các điều 174, 353, 355 của Bộ luật này, thì bị phạt tiền từ 20.000.000 đồng đến 100.000.000 đồng, phạt cải tạo không giam giữ đến 02 năm hoặc phạt tù từ 03 tháng đến 02 năm:",a,"Lập hồ sơ giả hoặc làm sai lệch nội dung hồ sơ bảo hiểm xã hội, hồ sơ bảo hiểm thất nghiệp lừa dối cơ quan bảo hiểm xã hội;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,214,"Tội gian lận bảo hiểm xã hội, bảo hiểm thất nghiệp",,1,"Người nào thực hiện một trong các hành vi sau đây, chiếm đoạt tiền bảo hiểm xã hội, bảo hiểm thất nghiệp từ 10.000.000 đồng đến dưới 100.000.000 đồng hoặc gây thiệt hại từ 20.000.000 đồng đến dưới 200.000.000 đồng mà không thuộc trường hợp quy định tại một trong các điều 174, 353, 355 của Bộ luật này, thì bị phạt tiền từ 20.000.000 đồng đến 100.000.000 đồng, phạt cải tạo không giam giữ đến 02 năm hoặc phạt tù từ 03 tháng đến 02 năm:",b,"Dùng hồ sơ giả hoặc hồ sơ đã bị làm sai lệch nội dung lừa dối cơ quan bảo hiểm xã hội hưởng các chế độ bảo hiểm xã hội, bảo hiểm thất nghiệp."
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,215,Tội gian lận bảo hiểm y tế,,1,"Người nào thực hiện một trong các hành vi sau đây, chiếm đoạt tiền bảo hiểm y tế từ 10.000.000 đồng đến dưới 100.000.000 đồng hoặc gây thiệt hại từ 20.000.000 đồng đến dưới 200.000.000 đồng mà không thuộc trường hợp quy định tại một trong các điều 174, 353, 355 của Bộ luật này, thì bị phạt tiền từ 20.000.000 đồng đến 100.000.000 đồng, phạt cải tạo không giam giữ đến 02 năm hoặc phạt tù từ 03 tháng đến 02 năm:",a,"Lập hồ sơ bệnh án, kê đơn thuốc khống hoặc kê tăng số lượng hoặc thêm loại thuốc, vật tư y tế, dịch vụ kỹ thuật, chi phí giường bệnh và các chi phí khác mà thực tế người bệnh không sử dụng;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,215,Tội gian lận bảo hiểm y tế,,1,"Người nào thực hiện một trong các hành vi sau đây, chiếm đoạt tiền bảo hiểm y tế từ 10.000.000 đồng đến dưới 100.000.000 đồng hoặc gây thiệt hại từ 20.000.000 đồng đến dưới 200.000.000 đồng mà không thuộc trường hợp quy định tại một trong các điều 174, 353, 355 của Bộ luật này, thì bị phạt tiền từ 20.000.000 đồng đến 100.000.000 đồng, phạt cải tạo không giam giữ đến 02 năm hoặc phạt tù từ 03 tháng đến 02 năm:",b,"Giả mạo hồ sơ, thẻ bảo hiểm y tế hoặc sử dụng thẻ bảo hiểm y tế được cấp khống, thẻ bảo hiểm y tế giả, thẻ đã bị thu hồi, thẻ bị sửa chữa, thẻ bảo hiểm y tế của người khác trong khám chữa bệnh hưởng chế độ bảo hiểm y tế trái quy định."
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,217.5,Tội vi phạm quy định về kinh doanh theo phương thức đa cấp,,1,"Người nào tổ chức hoạt động kinh doanh theo phương thức đa cấp mà không có giấy chứng nhận đăng ký hoạt động bán hàng đa cấp hoặc không đúng với nội dung giấy chứng nhận đăng ký hoạt động bán hàng đa cấp thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 174 và Điều 290 của Bộ luật này, thì bị phạt tiền từ 500.000.000 đồng đến 1.000.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 02 năm:",a,"Đã bị xử phạt vi phạm hành chính về hành vi này hoặc đã bị kết án về tội này, chưa được xóa án tích mà còn vi phạm"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,217.5,Tội vi phạm quy định về kinh doanh theo phương thức đa cấp,,1,"Người nào tổ chức hoạt động kinh doanh theo phương thức đa cấp mà không có giấy chứng nhận đăng ký hoạt động bán hàng đa cấp hoặc không đúng với nội dung giấy chứng nhận đăng ký hoạt động bán hàng đa cấp thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 174 và Điều 290 của Bộ luật này, thì bị phạt tiền từ 500.000.000 đồng đến 1.000.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 02 năm:",b,Thu lợi bất chính từ 200.000.000 đồng đến dưới 1.000.000.000 đồng
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,217.5,Tội vi phạm quy định về kinh doanh theo phương thức đa cấp,,1,"Người nào tổ chức hoạt động kinh doanh theo phương thức đa cấp mà không có giấy chứng nhận đăng ký hoạt động bán hàng đa cấp hoặc không đúng với nội dung giấy chứng nhận đăng ký hoạt động bán hàng đa cấp thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 174 và Điều 290 của Bộ luật này, thì bị phạt tiền từ 500.000.000 đồng đến 1.000.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 02 năm:",c,Gây thiệt hại cho người khác từ 500.000.000 đồng đến dưới 1.500.000.000 đồng
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,217,Tội vi phạm quy định về cạnh tranh,,1,"Người nào tổ chức hoạt động kinh doanh theo phương thức đa cấp mà không có giấy chứng nhận đăng ký hoạt động bán hàng đa cấp hoặc không đúng với nội dung giấy chứng nhận đăng ký hoạt động bán hàng đa cấp thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 174 và Điều 290 của Bộ luật này, thì bị phạt tiền từ 500.000.000 đồng đến 1.000.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 02 năm:",a,"Đã bị xử phạt vi phạm hành chính về hành vi này hoặc đã bị kết án về tội này, chưa được xóa án tích mà còn vi phạm;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,217,Tội vi phạm quy định về cạnh tranh,,1,"Người nào tổ chức hoạt động kinh doanh theo phương thức đa cấp mà không có giấy chứng nhận đăng ký hoạt động bán hàng đa cấp hoặc không đúng với nội dung giấy chứng nhận đăng ký hoạt động bán hàng đa cấp thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 174 và Điều 290 của Bộ luật này, thì bị phạt tiền từ 500.000.000 đồng đến 1.000.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 02 năm:",b,Thu lợi bất chính từ 200.000.000 đồng đến dưới 1.000.000.000 đồng;
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,217,Tội vi phạm quy định về cạnh tranh,,1,"Người nào tổ chức hoạt động kinh doanh theo phương thức đa cấp mà không có giấy chứng nhận đăng ký hoạt động bán hàng đa cấp hoặc không đúng với nội dung giấy chứng nhận đăng ký hoạt động bán hàng đa cấp thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 174 và Điều 290 của Bộ luật này, thì bị phạt tiền từ 500.000.000 đồng đến 1.000.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 02 năm:",c,Gây thiệt hại cho người khác từ 500.000.000 đồng đến dưới 1.500.000.000 đồng.
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,220,Tội vi phạm quy định về quản lý và sử dụng vốn đầu tư công gây hậu quả nghiêm trọng,,1,"Người nào lợi dụng chức vụ, quyền hạn thực hiện một trong những hành vi sau đây gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng hoặc dưới 100.000.000 đồng nhưng đã bị xử lý kỷ luật hoặc xử phạt vi phạm hành chính về hành vi này mà còn vi phạm, nếu không thuộc trường hợp quy định tại Điều 224 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 01 năm đến 05 năm:",a,Vi phạm quy định về quyết định chủ trương đầu tư;
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,220,Tội vi phạm quy định về quản lý và sử dụng vốn đầu tư công gây hậu quả nghiêm trọng,,1,"Người nào lợi dụng chức vụ, quyền hạn thực hiện một trong những hành vi sau đây gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng hoặc dưới 100.000.000 đồng nhưng đã bị xử lý kỷ luật hoặc xử phạt vi phạm hành chính về hành vi này mà còn vi phạm, nếu không thuộc trường hợp quy định tại Điều 224 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 01 năm đến 05 năm:",b,"Vi phạm quy định về lập, thẩm định chủ trương đầu tư;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,220,Tội vi phạm quy định về quản lý và sử dụng vốn đầu tư công gây hậu quả nghiêm trọng,,1,"Người nào lợi dụng chức vụ, quyền hạn thực hiện một trong những hành vi sau đây gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng hoặc dưới 100.000.000 đồng nhưng đã bị xử lý kỷ luật hoặc xử phạt vi phạm hành chính về hành vi này mà còn vi phạm, nếu không thuộc trường hợp quy định tại Điều 224 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 01 năm đến 05 năm:",c,"Vi phạm quy định về quyết định đầu tư chương trình, dự án;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,220,Tội vi phạm quy định về quản lý và sử dụng vốn đầu tư công gây hậu quả nghiêm trọng,,1,"Người nào lợi dụng chức vụ, quyền hạn thực hiện một trong những hành vi sau đây gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng hoặc dưới 100.000.000 đồng nhưng đã bị xử lý kỷ luật hoặc xử phạt vi phạm hành chính về hành vi này mà còn vi phạm, nếu không thuộc trường hợp quy định tại Điều 224 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 01 năm đến 05 năm:",d,"Vi phạm quy định về tư vấn, thiết kế chương trình, dự án."
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",a,"Khai thác trái phép rừng sản xuất là rừng trồng từ 20 mét khối (m3) đến dưới 40 mét khối (m3) gỗ loài thực vật thông thường hoặc từ 15 mét khối (m3) đến dưới 30 mét khối (m3) gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIA;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",b,"Khai thác trái phép rừng sản xuất là rừng tự nhiên từ 10 mét khối (m3) đến dưới 20 mét khối (m3) gỗ loài thực vật thông thường hoặc từ 07 mét khối (m3) đến dưới 15 mét khối (m3) gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIA;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",c,"Khai thác trái phép rừng phòng hộ là rừng trồng từ 15 mét khối (m3) đến dưới 30 mét khối (m3) gỗ loài thực vật thông thường hoặc từ 10 mét khối (m3) đến dưới 20 mét khối (m3) gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIA;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",d,"Khai thác trái phép rừng phòng hộ là rừng tự nhiên từ 07 mét khối (m3) đến dưới 15 mét khối (m3) gỗ loài thực vật thông thường hoặc từ 05 mét khối (m3) đến dưới 10 mét khối (m3) gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIA;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",đ,"Khai thác trái phép rừng đặc dụng là rừng trồng từ 10 mét khối (m3) đến dưới 20 mét khối (m3) gỗ loài thực vật thông thường hoặc từ 05 mét khối (m3) đến dưới 10 mét khối (m3) gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIA;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",e,"Khai thác trái phép rừng đặc dụng là rừng tự nhiên từ 03 mét khối (m3) đến dưới 08 mét khối (m3) gỗ loài thực vật thông thường hoặc từ 01 mét khối (m3) đến dưới 03 mét khối (m3) gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIA;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",g,"Khai thác trái phép thực vật rừng ngoài gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIA trị giá từ 50.000.000 đồng đến dưới 100.000.000 đồng; thực vật rừng thông thường ngoài gỗ trị giá từ 100.000.000 đồng đến dưới 200.000.000 đồng;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",h,"Khai thác trái phép gỗ thuộc Danh mục loài nguy cấp, quý, hiếm được ưu tiên bảo vệ hoặc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IA từ 01 mét khối (m3) đến dưới 02 mét khối (m3) tại rừng sản xuất, từ 0,5 mét khối (m3) đến dưới 1,5 mét khối (m3) tại rừng phòng hộ hoặc từ 0,5 mét khối (m3) đến dưới 01 mét khối (m3) tại rừng đặc dụng;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",i,"Khai thác trái phép thực vật rừng ngoài gỗ thuộc Danh mục loài nguy cấp, quý, hiếm được ưu tiên bảo vệ hoặc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IA trị giá từ 30.000.000 đồng đến dưới 60.000.000 đồng;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",k,"Tàng trữ, vận chuyển, chế biến hoặc mua bán trái phép từ 1,5 mét khối (m3) đến dưới 03 mét khối (m3) gỗ thuộc Danh mục loài nguy cấp, quý, hiếm được ưu tiên bảo vệ hoặc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IA hoặc gỗ có nguồn gốc từ nước ngoài thuộc Phụ lục I Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp; từ 10 mét khối (m3) đến dưới 20 mét 144 khối (m3) gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIA hoặc gỗ có nguồn gốc từ nước ngoài thuộc Phụ lục II Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp; từ 20 mét khối (m3) đến dưới 40 mét khối (m3) gỗ loài thực vật rừng thông thường;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",l,"Tàng trữ, vận chuyển, chế biến hoặc mua bán trái phép loài thực vật rừng ngoài gỗ trị giá từ 300.000.000 đồng đến dưới 600.000.000 đồng;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,232,"Tội vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 243 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",m,"Khai thác, tàng trữ, vận chuyển, chế biến hoặc mua bán trái phép gỗ hoặc thực vật rừng ngoài gỗ có khối lượng hoặc trị giá dưới mức quy định tại một trong các điểm từ điểm a đến điểm l khoản này nhưng đã bị xử phạt vi phạm hành chính về một trong các hành vi quy định tại Điều này hoặc đã bị kết án về tội này, chưa được xóa án tích mà còn vi phạm."
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,234,Tội vi phạm quy định về bảo vệ động vật hoang dã,,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 242 và Điều 244 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",a,"Săn bắt, giết, nuôi, nhốt, tàng trữ, vận chuyển, buôn bán trái phép động vật thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIB hoặc Phụ lục II Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp trị giá từ 150.000.000 đồng đến dưới 500.000.000 đồng hoặc động vật hoang dã khác trị giá từ 300.000.000 đồng đến dưới 700.000.000 đồng hoặc thu lợi bất chính từ 50.000.000 đồng đến dưới 200.000.000 đồng;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,234,Tội vi phạm quy định về bảo vệ động vật hoang dã,,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 242 và Điều 244 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",b,"Tàng trữ, vận chuyển, buôn bán trái phép bộ phận cơ thể hoặc sản phẩm của động vật thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IIB hoặc Phụ lục II Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp trị giá từ 150.000.000 đồng đến dưới 500.000.000 đồng hoặc của động vật hoang dã khác trị giá từ 300.000.000 đồng đến dưới 700.000.000 đồng hoặc thu lợi bất chính từ 50.000.000 đồng đến dưới 200.000.000 đồng;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XVIII - CÁC TỘI XÂM PHẠM TRẬT TỰ QUẢN LÝ KINH TẾ,234,Tội vi phạm quy định về bảo vệ động vật hoang dã,,1,"Người nào thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 242 và Điều 244 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 300.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",c,"Săn bắt, giết, nuôi, nhốt, tàng trữ, vận chuyển, buôn bán trái phép động vật, bộ phận cơ thể hoặc sản phẩm của động vật thu lợi bất chính hoặc trị giá dưới mức quy định tại điểm a, điểm b khoản này nhưng đã bị xử phạt vi phạm hành chính về một trong các hành vi quy định tại Điều này hoặc đã bị kết án về tội này, chưa được xóa án tích mà còn vi phạm."
Phần thứ hai - CÁC TỘI PHẠM,Chương XIX - CÁC TỘI PHẠM VỀ MÔI TRƯỜNG,238,"Tội vi phạm quy định về bảo vệ an toàn công trình thủy lợi, đê điều và phòng, chống thiên tai; vi phạm quy định về bảo vệ bờ, bãi sông",,1,"Người nào thực hiện một trong các hành vi sau đây, gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên hoặc gây thương tích hoặc gây tổn hại cho sức khỏe của 02 người trở lên mà tổng tỷ lệ tổn thương cơ thể của những người này từ 61% đến 121% hoặc gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng, nếu không thuộc trường hợp quy định tại Điều 303 của Bộ luật này, thì bị phạt tiền từ 100.000.000 đồng đến 600.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 03 tháng đến 02 năm:",a,"Xây nhà, công trình trái phép trong phạm vi bảo vệ công trình thủy lợi, đê điều, công trình phòng, chống thiên tai;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XIX - CÁC TỘI PHẠM VỀ MÔI TRƯỜNG,238,"Tội vi phạm quy định về bảo vệ an toàn công trình thủy lợi, đê điều và phòng, chống thiên tai; vi phạm quy định về bảo vệ bờ, bãi sông",,1,"Người nào thực hiện một trong các hành vi sau đây, gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên hoặc gây thương tích hoặc gây tổn hại cho sức khỏe của 02 người trở lên mà tổng tỷ lệ tổn thương cơ thể của những người này từ 61% đến 121% hoặc gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng, nếu không thuộc trường hợp quy định tại Điều 303 của Bộ luật này, thì bị phạt tiền từ 100.000.000 đồng đến 600.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 03 tháng đến 02 năm:",b,"Làm hư hỏng công trình thủy lợi, đê điều, công trình phòng, chống thiên tai, công trình bảo vệ, khai thác, sử dụng, quan trắc, giám sát tài nguyên nước, công trình phòng, chống và khắc phục hậu quả tác hại do nước gây ra;"
